128	181	3.811398983001709
128	191	4.468710899353027
128	193	4.13308572769165
128	196	4.0073699951171875
128	197	4.164068698883057
128	202	3.8724939823150635
128	218	3.447695255279541
128	222	3.7282464504241943
128	245	3.0770599842071533
128	268	3.853682041168213
128	328	3.5767786502838135
128	340	3.4709012508392334
128	387	3.5974032878875732
128	419	3.870511531829834
128	471	3.582273006439209
128	478	4.072015762329102
128	483	4.408796787261963
128	487	4.125043869018555
128	497	3.7469675540924072
128	499	4.005311965942383
128	622	3.2041735649108887
128	651	4.269701957702637
128	652	3.8983023166656494
128	655	4.146587371826172
128	690	3.5560269355773926
128	692	3.688875913619995
128	705	4.0258002281188965
128	729	3.123213768005371
128	732	3.8006515502929688
128	770	3.3129169940948486
128	815	3.1314008235931396
128	838	3.1035168170928955
128	873	2.6792211532592773
128	924	3.2301883697509766
128	942	3.344783067703247
128	1035	2.9510884284973145
128	1048	3.0621836185455322
128	1192	3.5288033485412598
128	1221	3.1155500411987305
129	286	2.9397835731506348
129	302	3.7238829135894775
129	311	3.1619303226470947
129	678	1.1428968906402588
129	882	2.769646167755127
130	5	3.956906795501709
130	11	4.602981090545654
130	24	4.242023944854736
130	27	4.129537582397461
130	31	4.753561496734619
130	54	4.273035049438477
130	62	4.10201358795166
130	65	3.678448438644409
130	79	4.964051723480225
130	82	4.851233959197998
130	98	4.856448173522949
130	100	4.46298360824585
130	118	4.113309383392334
130	132	4.5784807205200195
130	159	4.102949142456055
130	181	4.84863805770874
130	215	4.599432945251465
130	227	4.2096266746521
130	235	3.6954126358032227
130	237	4.423243045806885
130	246	4.336634635925293
130	248	4.181783199310303
130	249	3.851666212081909
130	250	4.302177429199219
130	252	3.84356427192688
130	261	3.181551933288574
130	262	4.135026931762695
130	269	3.973883628845215
130	289	3.461385488510132
130	299	3.4579551219940186
130	305	3.921861410140991
130	313	5.0
130	315	4.321887969970703
130	328	4.166412353515625
130	342	3.7649624347686768
130	343	3.9522511959075928
130	354	4.290226459503174
130	403	4.277403831481934
130	407	3.176786184310913
130	411	3.694077730178833
130	412	2.6931679248809814
130	420	3.9004719257354736
130	423	4.6471662521362305
130	427	4.401898384094238
130	436	4.27446174621582
130	449	3.93697452545166
130	450	3.338381052017212
130	452	3.5387940406799316
130	465	4.059049606323242
130	469	3.924699306488037
130	470	4.382895469665527
130	472	4.035587787628174
130	477	3.7732882499694824
130	501	4.091945648193359
130	527	4.392988204956055
130	531	4.042023181915283
130	532	3.4644052982330322
130	555	2.941143035888672
130	565	3.2462472915649414
130	589	4.2838873863220215
130	658	4.162408351898193
130	665	3.772721529006958
130	692	4.545326232910156
130	746	4.456144332885742
130	763	4.214240074157715
130	765	3.5877089500427246
130	769	3.3726494312286377
130	816	2.902470350265503
130	864	3.8433213233947754
130	888	4.1553144454956055
130	892	3.6202516555786133
130	894	2.7606139183044434
130	895	3.7805685997009277
130	929	3.543489933013916
130	939	4.527447700500488
130	974	3.3132760524749756
130	982	3.7293572425842285
130	1028	3.870899200439453
130	1034	2.795262575149536
130	1039	4.182490825653076
130	1046	4.089409351348877
130	1079	3.148146867752075
130	1089	3.408717393875122
130	1095	3.051741123199463
130	1151	2.810206651687622
130	1231	3.2965967655181885
130	1244	3.6859402656555176
130	1267	4.093477725982666
131	124	4.1032633781433105
131	127	4.78197717666626
131	242	4.214402198791504
131	251	4.193415641784668
131	276	3.9001569747924805
131	293	3.982945442199707
132	12	3.8656435012817383
132	56	3.49314546585083
132	127	3.7492594718933105
132	151	3.125089168548584
132	175	3.7733638286590576
132	484	4.122325897216797
132	523	3.8198485374450684
133	272	4.413493633270264
133	300	3.4597420692443848
133	308	2.5661027431488037
133	313	4.234785556793213
133	346	3.1209518909454346
133	749	2.752444267272949
134	316	4.030372142791748
134	326	3.735565662384033
134	328	3.930236577987671
135	56	4.2776570320129395
135	98	4.456150054931641
135	173	4.133378982543945
135	230	3.020592212677002
135	234	3.6328063011169434
135	260	2.6782286167144775
135	288	3.5257394313812256
136	116	3.9265336990356445
136	137	4.272092342376709
136	204	3.4894704818725586
136	237	3.9626386165618896
136	275	4.809316158294678
136	283	4.082258224487305
136	286	4.43013858795166
136	303	4.0069074630737305
136	318	4.715640068054199
136	475	4.2651872634887695
136	525	4.679506301879883
136	647	4.498819828033447
136	744	4.04516077041626
137	1	4.671895980834961
137	89	4.412547588348389
137	121	4.905230522155762
137	174	4.909420013427734
137	181	4.859371185302734
137	210	4.879712104797363
137	243	3.818186044692993
137	260	3.7368431091308594
137	385	4.934328079223633
137	405	4.697320938110352
137	476	4.003698825836182
137	680	3.995025396347046
137	748	4.792719841003418
137	892	4.068818092346191
137	1117	3.86542010307312
138	12	4.5900092124938965
138	13	3.6483469009399414
138	15	4.006267070770264
138	56	4.276564598083496
138	117	3.8308804035186768
138	133	4.225174427032471
138	182	4.129096508026123
138	187	4.478670597076416
138	194	4.62422513961792
138	222	3.9144952297210693
138	435	4.593128681182861
138	487	4.523438930511475
138	513	4.570121765136719
138	518	4.261422157287598
138	603	4.690601348876953
138	662	4.078263759613037
139	150	4.24350118637085
139	296	4.516751766204834
139	297	4.4997100830078125
139	460	4.115092754364014
139	740	4.285329818725586
139	1176	4.516444206237793
140	286	4.504342079162598
140	294	2.701124906539917
140	302	4.2007012367248535
141	7	3.5496435165405273
141	118	4.20583438873291
141	121	4.404112815856934
141	126	3.4340221881866455
141	127	3.722900629043579
141	147	3.601964235305786
141	235	2.928717851638794
141	244	3.1778321266174316
141	248	3.5300073623657227
141	250	3.397937536239624
141	259	3.0481700897216797
141	261	2.21437406539917
141	279	3.372154951095581
141	282	4.601909637451172
141	284	3.7941174507141113
141	286	3.18523907661438
141	292	3.4563169479370117
141	293	3.532456398010254
141	298	4.155147552490234
141	313	4.5407023429870605
141	323	3.504934549331665
141	330	2.90203857421875
141	333	3.361405849456787
141	335	2.448276996612549
141	756	3.6152303218841553
141	815	3.7688148021698
141	823	3.0930795669555664
141	831	2.9855384826660156
141	926	3.429731845855713
141	974	3.2203240394592285
141	1244	2.8914246559143066
141	1283	2.718998432159424
142	124	4.185925006866455
142	176	4.043910503387451
142	333	3.226390838623047
142	346	3.616309881210327
142	408	4.643519878387451
142	463	3.445221424102783
142	514	3.9811437129974365
143	272	4.322566986083984
143	313	4.279820442199707
143	323	3.637295961380005
143	333	4.345398902893066
144	1	4.095055103302002
144	4	3.5488908290863037
144	8	4.308642387390137
144	15	3.716878890991211
144	20	3.2406835556030273
144	24	3.222653865814209
144	48	4.354015350341797
144	61	3.600843906402588
144	68	3.30558705329895
144	69	4.052244663238525
144	70	3.577432632446289
144	87	4.005541801452637
144	117	3.4624366760253906
144	135	3.7220571041107178
144	144	3.7834763526916504
144	173	4.490187168121338
144	187	4.148399353027344
144	196	4.327861309051514
144	213	3.9117119312286377
144	215	4.031383037567139
144	242	3.6336913108825684
144	244	3.124209403991699
144	251	3.9971060752868652
144	257	3.590911865234375
144	258	3.8123245239257812
144	262	3.8719239234924316
144	271	2.91070556640625
144	280	3.128096580505371
144	281	3.2939395904541016
144	288	3.502565383911133
144	316	3.9671034812927246
144	318	4.692342281341553
144	319	3.118048667907715
144	326	3.095458984375
144	327	3.1214654445648193
144	333	3.2637455463409424
144	343	2.8321070671081543
144	423	4.081369876861572
144	435	4.078286170959473
144	466	3.7666079998016357
144	470	3.5822038650512695
144	475	3.5209403038024902
144	476	2.9538795948028564
144	500	3.9348223209381104
144	524	3.7550675868988037
144	533	3.702873468399048
144	588	3.908937931060791
144	647	4.143000602722168
144	654	4.107390403747559
144	729	3.5704312324523926
144	823	2.8185477256774902
144	847	3.657686710357666
144	1065	3.633694648742676
144	1101	4.03186559677124
144	1138	3.4404289722442627
144	1197	3.5796523094177246
144	1226	3.570042133331299
145	12	4.721795082092285
145	17	3.397407054901123
145	23	4.138243675231934
145	54	3.4951510429382324
145	89	4.5870537757873535
145	117	4.331822395324707
145	123	3.3012425899505615
145	134	4.197534561157227
145	150	4.244365692138672
145	156	4.378633975982666
145	202	4.147622585296631
145	209	3.5504369735717773
145	236	3.3741209506988525
145	242	3.5406970977783203
145	257	4.0470380783081055
145	259	2.9147520065307617
145	274	3.6597094535827637
145	276	3.7733848094940186
145	282	3.9290523529052734
145	294	3.7558813095092773
145	300	4.110128402709961
145	312	2.8756210803985596
145	313	4.733626842498779
145	328	3.9977972507476807
145	342	2.7967710494995117
145	354	3.2942442893981934
145	356	3.7991058826446533
145	363	3.0487473011016846
145	379	3.054176092147827
145	380	3.340998649597168
145	405	3.9446473121643066
145	407	1.9757412672042847
145	410	3.720958709716797
145	412	1.8343344926834106
145	450	2.178813934326172
145	452	2.8538379669189453
145	486	3.9341659545898438
145	510	4.422786235809326
145	515	4.395005702972412
145	554	3.1615002155303955
145	558	3.1612582206726074
145	559	3.6649367809295654
145	563	2.209019184112549
145	566	4.4010114669799805
145	572	2.663364887237549
145	595	2.581709146499634
145	603	4.700942516326904
145	635	2.5615620613098145
145	650	3.535186529159546
145	652	3.811305522918701
145	673	3.846172571182251
145	687	1.9374467134475708
145	688	2.18365478515625
145	692	3.5728869438171387
145	732	4.028779983520508
145	738	2.7893075942993164
145	761	3.194688558578491
145	762	3.4668221473693848
145	767	2.120310068130493
145	771	2.2216315269470215
145	789	3.938472270965576
145	800	2.503922939300537
145	816	2.0343971252441406
145	820	2.5585501194000244
145	823	2.9346909523010254
145	825	3.5352840423583984
145	877	2.1145968437194824
145	879	3.8087053298950195
145	929	2.4465830326080322
145	934	2.346076011657715
145	939	3.819782018661499
145	977	2.435544013977051
145	979	3.27748966217041
145	988	2.0865492820739746
145	1025	2.2925143241882324
145	1028	3.1005640029907227
145	1047	2.7753891944885254
145	1073	3.6884074211120605
145	1087	1.7569330930709839
145	1132	2.972278118133545
145	1215	1.5240906476974487
145	1287	0.36413145065307617
145	1288	1.532442569732666
145	1290	0.317842960357666
145	1291	1.30442476272583
146	258	3.255603075027466
146	271	3.0014894008636475
146	301	2.798926830291748
146	319	3.2074532508850098
146	328	2.7985291481018066
146	331	3.45322847366333
147	270	3.9377598762512207
147	313	4.458399295806885
147	319	3.6738686561584473
147	937	4.3761820793151855
148	50	4.654026985168457
148	69	3.8028006553649902
148	89	4.052014350891113
148	151	4.064772605895996
148	175	4.11817741394043
148	209	4.303360462188721
148	222	3.8077034950256348
148	432	3.811983585357666
148	496	4.1168131828308105
148	521	3.8787729740142822
149	262	3.8721256256103516
149	286	3.500626802444458
149	302	4.177362442016602
149	323	1.5587389469146729
149	325	1.7761156558990479
149	326	2.0553135871887207
149	337	3.0018084049224854
149	338	1.754841685295105
150	151	4.059784889221191
150	288	3.5421855449676514
150	319	3.3860559463500977
150	324	2.8531064987182617
151	9	4.710589408874512
151	14	4.378467082977295
151	26	3.8870253562927246
151	31	3.59952974319458
151	50	4.914365291595459
151	52	4.386282920837402
151	69	4.244577407836914
151	70	4.007803440093994
151	81	3.673203706741333
151	86	4.504554748535156
151	88	3.873919725418091
151	98	5.0
151	111	3.756018877029419
151	118	2.734633684158325
151	131	4.373809814453125
151	132	4.765085220336914
151	134	4.768518924713135
151	136	5.0
151	137	4.150442123413086
151	147	3.3351919651031494
151	152	4.1123456954956055
151	154	4.245552062988281
151	171	3.82633900642395
151	181	4.2511467933654785
151	185	4.654895305633545
151	198	4.239632606506348
151	204	4.091089248657227
151	209	4.365453720092773
151	211	4.562732219696045
151	215	4.213398456573486
151	230	3.4699296951293945
151	238	4.201056957244873
151	275	4.675207138061523
151	286	4.184794902801514
151	378	4.140435218811035
151	381	4.118434429168701
151	382	3.817314624786377
151	430	4.4380412101745605
151	448	3.346456527709961
151	462	4.061003684997559
151	463	4.250620365142822
151	466	3.81596302986145
151	474	4.799196243286133
151	476	2.914886951446533
151	483	5.0
151	488	4.509636402130127
151	492	4.102126121520996
151	496	4.749055862426758
151	497	4.388140678405762
151	499	4.295309066772461
151	504	4.192434310913086
151	512	4.259533882141113
151	516	4.5172038078308105
151	517	4.500595569610596
151	523	4.696443557739258
151	525	4.569316864013672
151	528	4.514406204223633
151	549	3.708742618560791
151	561	2.8418023586273193
151	566	3.4005649089813232
151	582	3.899484395980835
151	603	4.980713367462158
151	609	3.588268995285034
151	627	3.0923995971679688
151	631	4.071343421936035
151	632	4.257328987121582
151	638	4.1134843826293945
151	657	4.892579078674316
151	661	4.64193868637085
151	716	3.347709894180298
151	741	3.5142900943756104
151	761	2.388361930847168
151	770	3.4748363494873047
151	781	3.3516628742218018
151	782	3.003340244293213
151	845	3.743576765060425
151	847	4.1117048263549805
151	939	3.561089515686035
151	952	3.057147979736328
151	953	3.3529205322265625
151	965	3.7325425148010254
151	1039	4.333827018737793
151	1070	4.08120584487915
151	1098	3.835965394973755
151	1203	4.042567253112793
151	1286	3.9307374954223633
151	1299	3.4545178413391113
152	15	4.571601390838623
152	49	4.6276092529296875
152	69	4.899985313415527
152	71	4.891615867614746
152	117	4.702173233032227
152	120	3.223358154296875
152	133	4.317737102508545
152	161	5.0
152	215	4.847188949584961
152	234	4.525048732757568
152	237	4.516578197479248
152	274	4.685551166534424
152	275	4.215425968170166
152	354	4.221636772155762
152	364	3.4707717895507812
152	371	4.323014736175537
152	402	4.909940242767334
152	410	3.9737420082092285
152	487	4.681042671203613
152	504	4.0444793701171875
152	527	4.3959784507751465
152	549	4.53007173538208
152	632	4.662089824676514
152	692	4.867759704589844
152	720	4.762845516204834
152	783	4.261908054351807
152	785	4.83868408203125
152	794	4.657665729522705
152	1041	4.486778259277344
152	1053	4.659573554992676
152	1054	3.329939603805542
152	1301	4.631933212280273
153	50	2.9239513874053955
153	258	2.633761405944824
153	265	2.6550655364990234
153	294	2.2626285552978516
154	61	4.217159748077393
154	174	4.144542217254639
154	191	4.402682304382324
154	288	2.7522785663604736
154	474	4.956344127655029
154	482	4.2618842124938965
154	642	3.848268985748291
154	651	4.146100044250488
154	874	3.253647804260254
154	919	3.9651381969451904
154	945	4.263182163238525
155	288	2.6795654296875
155	332	2.586681842803955
155	990	2.5813844203948975
156	83	3.5212435722351074
156	178	4.296573162078857
156	187	4.318755149841309
156	357	3.8334999084472656
156	651	3.443157911300659
156	772	2.9465396404266357
157	50	4.314727783203125
157	100	4.578442096710205
157	117	3.716907262802124
157	255	3.520369291305542
157	269	4.31951904296875
157	286	4.438472747802734
157	289	3.6989328861236572
157	290	3.7174439430236816
157	313	4.259678840637207
157	340	4.162276744842529
157	410	3.8021953105926514
157	476	3.409750461578369
157	515	4.586239814758301
157	685	3.3313610553741455
157	934	3.0656633377075195
157	1051	3.6013407707214355
157	1244	3.458226442337036
158	20	3.8450279235839844
158	39	3.657888889312744
158	53	3.4121358394622803
158	55	4.14216947555542
158	89	4.431914329528809
158	92	4.107139587402344
158	96	4.040746212005615
158	111	3.8639442920684814
158	118	2.7692251205444336
158	120	1.9918220043182373
158	123	3.499269723892212
158	129	4.16809606552124
158	168	4.5214033126831055
158	173	4.279365539550781
158	181	3.847907304763794
158	187	4.501847743988037
158	194	4.192672252655029
158	202	3.7872257232666016
158	209	4.1156005859375
158	221	4.156214237213135
158	250	3.736078977584839
158	252	2.6559743881225586
158	275	4.572139739990234
158	293	4.161910057067871
158	399	3.2803139686584473
158	430	4.428956031799316
158	450	2.2255301475524902
158	544	3.722653388977051
158	546	2.7513697147369385
158	570	3.4195284843444824
158	652	4.508179187774658
158	659	4.447825908660889
158	684	3.782142162322998
158	694	4.566327095031738
158	742	3.4034805297851562
158	744	3.7062647342681885
158	745	4.310574531555176
158	797	3.294735908508301
158	798	2.6113805770874023
158	985	3.4173500537872314
159	24	3.4347198009490967
159	72	3.2215280532836914
159	96	4.765262126922607
159	126	3.613706111907959
159	195	4.739620685577393
159	243	2.8418238162994385
159	255	3.984440565109253
159	260	2.609713077545166
159	273	4.363509178161621
159	274	4.634038925170898
159	294	3.4748945236206055
159	319	3.2513062953948975
159	333	4.136507511138916
159	588	4.539388179779053
159	595	3.048308849334717
159	832	2.5932393074035645
159	918	2.83760666847229
159	1013	2.0659255981445312
159	1049	2.4833784103393555
159	1095	2.012228012084961
159	1278	3.855962038040161
160	13	3.5030484199523926
160	15	3.238236427307129
160	100	4.407224178314209
160	151	3.890376329421997
160	153	3.7645139694213867
160	168	4.525979995727539
160	169	4.6473917961120605
160	182	4.7004194259643555
160	185	4.6647114753723145
160	192	4.699560165405273
160	195	3.9251341819763184
160	201	3.7860567569732666
160	202	3.08685302734375
160	240	3.1425390243530273
160	248	3.9365007877349854
160	273	3.724099636077881
160	282	3.0955357551574707
160	293	4.375397682189941
160	405	2.7771482467651367
160	410	3.293009042739868
160	455	3.460444450378418
160	474	4.662745475769043
160	508	3.7418203353881836
160	531	4.048624038696289
160	640	3.4896392822265625
160	671	4.014820098876953
160	763	3.1914165019989014
160	770	3.888418197631836
160	844	3.7395126819610596
160	933	2.94559645652771
160	1012	3.8663065433502197
160	1197	3.7959556579589844
161	22	2.64164137840271
161	50	3.366953134536743
161	100	3.0136404037475586
161	132	2.7799906730651855
161	133	2.717410087585449
161	181	2.8507962226867676
161	186	2.6407532691955566
161	257	2.4329612255096436
161	265	2.669015407562256
161	309	2.309528350830078
161	435	2.626704454421997
161	473	2.014132022857666
161	483	3.178769111633301
161	496	2.9957897663116455
162	1	3.834559917449951
162	11	3.835033655166626
162	105	3.0251965522766113
162	144	3.8532397747039795
162	208	3.5558557510375977
162	358	3.1534218788146973
162	508	3.4277570247650146
162	1011	3.5045461654663086
163	258	3.258849620819092
163	269	3.6978952884674072
163	272	3.999138355255127
163	300	2.9454784393310547
163	301	2.570887804031372
163	433	2.9089512825012207
163	879	3.2920355796813965
164	100	4.059487819671631
164	258	4.204990863800049
164	291	4.458257675170898
164	293	4.464293479919434
164	298	4.703721523284912
164	326	4.859286308288574
164	342	3.4308364391326904
164	370	3.6082701683044434
164	411	3.764472007751465
164	515	4.446260929107666
164	717	3.8966970443725586
164	742	4.795764923095703
164	845	3.8971612453460693
164	866	4.384892463684082
164	934	3.341653823852539
164	1016	4.891915321350098
165	15	3.975679636001587
165	176	4.03541374206543
165	222	3.9093539714813232
165	270	3.5600621700286865
165	500	4.37420129776001
166	243	2.98530650138855
166	286	4.048854827880859
166	294	3.7520570755004883
166	751	4.04890251159668
166	984	3.2896816730499268
167	8	4.215850353240967
167	96	3.391427516937256
167	225	2.2146377563476562
167	240	1.7913371324539185
167	318	4.459375858306885
167	435	3.8082797527313232
167	478	4.484862327575684
167	521	3.979623556137085
167	726	2.4642012119293213
167	1225	2.0217161178588867
167	1304	1.8850659132003784
167	1308	2.7410812377929688
168	9	3.8631973266601562
168	121	3.883831024169922
168	125	3.6452889442443848
168	126	3.7873034477233887
168	275	3.9826583862304688
168	291	3.5272696018218994
168	294	3.5604043006896973
168	325	2.441981792449951
168	597	3.1206881999969482
168	678	2.9797215461730957
168	685	3.3119149208068848
168	871	2.201935291290283
168	930	2.354212999343872
169	211	4.154302597045898
169	213	3.930488348007202
169	243	2.5961062908172607
169	258	3.9734554290771484
169	300	3.5851707458496094
169	331	3.5278515815734863
169	480	4.408682823181152
169	483	4.420378684997559
169	495	3.7297277450561523
169	498	4.391982078552246
169	684	3.82544207572937
170	259	3.184053897857666
170	288	3.582779884338379
170	322	4.082152843475342
170	323	3.577275514602661
170	326	4.356768608093262
170	348	4.047272205352783
170	687	2.627091646194458
170	984	3.7414488792419434
170	988	3.576847553253174
171	258	3.555058240890503
171	262	3.1363377571105957
171	315	4.167043209075928
171	340	3.4297165870666504
171	887	3.0740861892700195
171	906	2.7657012939453125
172	606	3.3007214069366455
172	612	3.314253807067871
172	772	2.940345048904419
173	269	4.737720012664795
173	302	4.920564651489258
173	305	4.449687957763672
173	306	4.898042678833008
173	321	4.125528335571289
173	331	4.621358394622803
173	690	4.470639705657959
173	874	4.103898525238037
173	937	4.007282257080078
173	984	3.3324265480041504
174	1	4.529963493347168
174	9	4.745335578918457
174	12	5.0
174	15	4.386054039001465
174	31	4.420181751251221
174	69	4.577881813049316
174	100	5.0
174	111	4.027736663818359
174	139	2.5910491943359375
174	140	2.825839042663574
174	147	3.6534457206726074
174	151	4.3418684005737305
174	158	2.4288718700408936
174	210	4.590174198150635
174	221	4.222772598266602
174	238	4.5114426612854
174	239	4.083664417266846
174	269	4.680037975311279
174	278	2.6700775623321533
174	323	2.50113582611084
174	340	4.256974220275879
174	364	1.8829903602600098
174	388	1.820360779762268
174	417	3.462587833404541
174	433	4.261407852172852
174	451	3.979062080383301
174	553	3.443838596343994
174	662	4.167022705078125
174	696	3.291560411453247
174	715	4.10565710067749
174	722	2.9837183952331543
174	723	3.7772865295410156
174	739	3.997530221939087
174	742	3.6873769760131836
174	747	3.9676129817962646
174	764	2.706709861755371
174	843	3.2920899391174316
174	846	2.971055269241333
174	953	3.4674651622772217
174	1035	3.0210347175598145
174	1074	2.933356761932373
174	1221	3.6509671211242676
174	1262	4.1589837074279785
174	1282	3.259129524230957
175	12	4.318018436431885
175	64	4.771730422973633
175	100	3.9196243286132812
175	147	2.6895265579223633
175	172	4.471292018890381
175	193	3.7926478385925293
175	234	3.798332691192627
175	419	3.9260482788085938
175	508	3.3907110691070557
175	661	4.270768642425537
176	25	3.2742159366607666
176	111	3.2492451667785645
176	151	3.381598711013794
176	222	3.042935848236084
176	246	4.100188255310059
176	321	3.623622179031372
176	325	3.148707151412964
176	328	2.927356243133545
176	343	3.4631738662719727
176	347	4.218105792999268
176	475	4.190491676330566
176	741	4.1215996742248535
176	874	4.000866889953613
176	927	4.3228440284729
176	952	4.009228706359863
177	11	3.7162997722625732
177	12	4.584447860717773
177	23	4.189462184906006
177	50	4.505763530731201
177	55	3.7975122928619385
177	64	4.552812576293945
177	92	3.4620916843414307
177	121	2.934574604034424
177	135	4.057979106903076
177	153	4.078920364379883
177	154	3.9512951374053955
177	161	3.0876314640045166
177	173	4.13203239440918
177	176	3.7968828678131104
177	200	3.818912982940674
177	217	3.3422200679779053
177	223	4.221245288848877
177	268	3.8459765911102295
177	288	3.2906525135040283
177	292	3.6203877925872803
177	343	3.104156494140625
177	358	2.37455153465271
177	421	3.4447407722473145
177	469	3.5723421573638916
177	527	4.08848762512207
177	568	3.3581743240356445
177	628	3.221137523651123
177	654	4.450919151306152
177	693	3.7679340839385986
177	806	3.4096834659576416
177	963	4.107540130615234
177	1218	3.356355905532837
178	2	3.6971020698547363
178	9	3.7740139961242676
178	11	4.410601615905762
178	24	3.2436091899871826
178	38	3.4690113067626953
178	50	4.8255133628845215
178	56	3.9123430252075195
178	62	3.527430534362793
178	82	4.264632701873779
178	87	4.129684925079346
178	90	3.14497447013855
178	92	3.344001293182373
178	95	4.517108917236328
178	97	4.307429313659668
178	123	3.1906604766845703
178	127	4.290991306304932
178	143	4.309574127197266
178	153	4.042514801025391
178	155	3.2935166358947754
178	176	4.116701126098633
178	184	3.208158016204834
178	197	3.8983190059661865
178	200	3.9739530086517334
178	202	4.184359073638916
178	219	3.552788257598877
178	226	3.9742984771728516
178	230	4.123723983764648
178	235	2.716416835784912
178	237	4.164031982421875
178	238	3.8037679195404053
178	249	2.9205543994903564
178	260	2.283323287963867
178	265	4.58437442779541
178	274	4.010956764221191
178	280	3.5845947265625
178	281	3.67403244972229
178	298	4.118591785430908
178	300	4.300664901733398
178	313	4.4426589012146
178	316	4.119739055633545
178	318	4.807925224304199
178	319	3.0435547828674316
178	322	3.2536888122558594
178	340	3.063516139984131
178	354	3.5531675815582275
178	405	4.107593536376953
178	423	4.519989490509033
178	469	3.4937498569488525
178	472	3.3374342918395996
178	506	3.9926867485046387
178	535	3.349734306335449
178	578	3.428948402404785
178	591	3.9298148155212402
178	654	3.927736759185791
178	685	3.456958293914795
178	729	3.627506971359253
178	744	3.438746929168701
178	751	3.747426986694336
178	756	3.429075002670288
178	763	3.3686864376068115
178	764	2.726682662963867
178	783	2.9960432052612305
178	790	3.154895544052124
178	809	3.359488010406494
178	819	2.723503589630127
178	846	3.13607120513916
178	876	2.3814327716827393
178	1016	3.658252716064453
178	1033	2.5440850257873535
178	1048	2.840391159057617
178	1101	3.869905710220337
178	1157	3.05389142036438
178	1314	2.5972280502319336
178	1315	3.1907694339752197
179	302	3.835867404937744
179	307	3.031097412109375
179	321	2.919793128967285
179	333	3.2229998111724854
179	340	3.0871989727020264
179	362	2.4293899536132812
179	690	3.0022175312042236
179	893	2.3467822074890137
179	917	2.4951839447021484
180	12	4.714691638946533
180	98	4.471940994262695
180	153	4.082094669342041
180	186	3.918804883956909
180	201	3.938952684402466
180	258	3.7904510498046875
180	367	3.727360248565674
180	380	3.6425516605377197
180	658	4.130166530609131
180	660	4.333166599273682
180	684	3.889380693435669
180	729	4.082830905914307
180	733	4.516655921936035
180	778	4.295001983642578
180	790	3.527790069580078
180	1046	3.836894989013672
181	15	2.5095911026000977
181	18	1.3032846450805664
181	19	2.3133020401000977
181	93	1.4872887134552002
181	100	2.7745723724365234
181	104	1.0779035091400146
181	105	1.629212737083435
181	111	2.3143255710601807
181	117	2.688133716583252
181	118	2.643359661102295
181	126	2.0968241691589355
181	129	2.0951335430145264
181	137	1.8552253246307373
181	224	1.1991219520568848
181	235	1.62503182888031
181	242	1.897554874420166
181	270	2.3661394119262695
181	275	2.464073419570923
181	282	2.6829912662506104
181	290	2.0945396423339844
181	291	2.6062047481536865
181	294	3.221822500228882
181	307	2.737300395965576
181	322	2.2052156925201416
181	326	2.320021867752075
181	336	2.048898696899414
181	358	1.8194160461425781
181	360	1.6267144680023193
181	363	1.6282203197479248
181	407	1.7309881448745728
181	409	2.0973308086395264
181	413	1.4946919679641724
181	455	2.5017166137695312
181	456	0.7389082908630371
181	471	2.297544479370117
181	475	2.1940131187438965
181	477	1.9673817157745361
181	547	1.158184289932251
181	591	2.5155746936798096
181	681	1.344974160194397
181	749	1.7038944959640503
181	756	1.6879386901855469
181	760	0.6813547611236572
181	767	0.943152666091919
181	813	1.7649178504943848
181	818	1.4233261346817017
181	820	1.6347050666809082
181	831	1.5210065841674805
181	844	0.7185373306274414
181	845	2.5230650901794434
181	876	1.3485870361328125
181	877	1.6349360942840576
181	883	1.2666006088256836
181	919	1.725243330001831
181	920	1.4380406141281128
181	924	2.076201915740967
181	931	1.4064579010009766
181	934	1.884839653968811
181	974	1.4995505809783936
181	977	1.4531269073486328
181	982	2.1474809646606445
181	983	1.5327787399291992
181	989	1.042689323425293
181	991	0.7828714847564697
181	1002	1.3014156818389893
181	1026	0.2398393154144287
181	1038	1.0910372734069824
181	1054	1.57850980758667
181	1059	1.2634563446044922
181	1085	1.2131171226501465
181	1097	1.1172192096710205
181	1114	1.908355712890625
181	1132	1.4884071350097656
181	1150	1.6403409242630005
181	1152	2.130147933959961
181	1162	1.2386772632598877
181	1197	2.010519027709961
181	1245	1.2384567260742188
181	1255	1.1862497329711914
181	1277	1.5824437141418457
181	1280	1.5096298456192017
181	1302	1.2126319408416748
181	1331	1.5720891952514648
181	1337	1.5323567390441895
181	1338	1.4352023601531982
181	1339	0.9534580707550049
181	1340	0.947594404220581
181	1349	0.9462003707885742
181	1355	1.4610096216201782
181	1359	0.9490835666656494
181	1363	0.9461638927459717
181	1372	0.8045141696929932
181	1389	1.127971887588501
182	111	3.40141224861145
182	126	3.6840665340423584
182	181	4.0963592529296875
182	191	4.194392681121826
182	203	4.050889015197754
182	257	3.570431709289551
182	479	4.162414073944092
183	55	3.0567634105682373
183	77	3.2626678943634033
183	176	3.207665205001831
183	181	3.2103092670440674
183	210	3.3742358684539795
183	212	3.2988452911376953
183	216	3.7915501594543457
183	226	2.916628360748291
183	229	2.8984668254852295
183	356	3.282273769378662
183	375	2.0390610694885254
183	1090	2.159224033355713
183	1159	3.0339250564575195
184	20	3.898510217666626
184	25	3.610626697540283
184	44	3.5086681842803955
184	50	3.792008399963379
184	51	3.3283441066741943
