495	225	3.3649837970733643
495	232	3.9470014572143555
495	380	3.986254930496216
495	432	4.226555824279785
495	491	4.162509441375732
495	498	4.3823323249816895
495	511	4.489664554595947
495	521	4.212388515472412
495	568	4.371591567993164
495	576	3.894505739212036
495	631	4.154649257659912
495	636	3.9048054218292236
495	665	3.618894338607788
495	796	3.764369010925293
495	1079	2.766697883605957
495	1157	3.276115655899048
495	1245	3.6345417499542236
495	1542	3.4506397247314453
496	22	3.386099338531494
496	28	3.0523555278778076
496	94	2.3087315559387207
496	150	3.68798565864563
496	155	2.2810702323913574
496	168	3.5474586486816406
496	174	3.4831290245056152
496	190	3.7573740482330322
496	195	3.1612136363983154
496	277	2.9818010330200195
496	288	3.3528921604156494
496	443	3.3736095428466797
496	483	3.756528615951538
496	495	2.8836770057678223
496	496	3.4374263286590576
496	506	3.3973591327667236
496	559	2.922245740890503
496	651	3.541376829147339
496	652	3.969226837158203
496	705	3.18935489654541
496	721	3.287018299102783
496	743	1.8925774097442627
496	771	2.1370933055877686
496	842	2.354123592376709
496	961	3.051173210144043
496	1157	2.4598617553710938
497	4	3.25404691696167
497	7	3.781689405441284
497	12	3.9626176357269287
497	22	4.186903476715088
497	29	2.810803174972534
497	49	2.9710748195648193
497	53	2.717515230178833
497	62	3.2303740978240967
497	68	3.323256254196167
497	83	3.9058125019073486
497	90	3.012965202331543
497	123	2.9887914657592773
497	141	3.2702455520629883
497	151	3.483956813812256
497	169	4.073239326477051
497	176	3.7957420349121094
497	189	3.5649237632751465
497	200	3.5378005504608154
497	210	3.807269334793091
497	216	3.4505972862243652
497	231	2.703808546066284
497	237	3.5370638370513916
497	294	3.3938419818878174
497	364	2.6110904216766357
497	367	3.177300453186035
497	393	3.0813472270965576
497	394	2.857196569442749
497	402	3.130941390991211
497	432	3.5878806114196777
497	433	3.481658458709717
497	440	1.7827409505844116
497	450	2.5866599082946777
497	451	3.0853846073150635
497	472	2.765778064727783
497	553	2.8951709270477295
497	590	2.155790090560913
497	629	3.058567523956299
497	665	2.8902742862701416
497	684	3.611353874206543
497	719	2.3557662963867188
497	725	2.534186840057373
497	769	2.2281198501586914
497	790	2.793994188308716
497	826	2.490156412124634
497	946	2.97123122215271
497	951	2.621166706085205
497	1046	3.0711400508880615
497	1415	2.154165267944336
498	9	3.5626022815704346
498	10	3.458967924118042
498	14	3.661768913269043
498	109	3.007603883743286
498	134	4.031024932861328
498	135	3.6443915367126465
498	150	3.5039632320404053
498	174	3.1932382583618164
498	179	3.4848756790161133
498	181	3.168198585510254
498	185	3.747988700866699
498	190	3.4882559776306152
498	204	2.682543992996216
498	234	3.1829123497009277
498	237	2.712740898132324
498	317	3.4490444660186768
498	410	2.689774990081787
498	423	2.5476632118225098
498	480	3.828991174697876
498	486	3.3692078590393066
498	496	3.5662271976470947
498	509	3.645792245864868
498	517	3.349153757095337
498	531	3.5183465480804443
498	656	3.6477208137512207
498	657	3.92645263671875
498	663	3.5327188968658447
498	673	3.2441232204437256
498	772	2.7969629764556885
499	55	3.594475269317627
499	98	4.214206218719482
499	143	3.4838216304779053
499	165	4.028483867645264
499	166	4.103641510009766
499	173	3.9329171180725098
499	208	4.036505699157715
499	257	3.4630651473999023
499	425	4.084909439086914
499	429	3.925614833831787
499	430	4.069602012634277
499	486	3.917497158050537
499	525	4.062311172485352
499	527	4.116913795471191
499	588	3.4197981357574463
499	624	3.390719175338745
499	663	4.027334213256836
499	886	3.3845841884613037
499	898	3.066737174987793
499	915	3.5952184200286865
500	7	3.7412612438201904
500	16	3.2741076946258545
500	31	3.190096616744995
500	60	4.1428375244140625
500	77	2.6958889961242676
500	94	2.8181159496307373
500	117	3.3101484775543213
500	121	2.954220771789551
500	134	4.079661846160889
500	151	3.5208218097686768
500	183	3.8828325271606445
500	210	3.3970184326171875
500	215	3.2743403911590576
500	245	2.966933012008667
500	283	3.5822105407714844
500	286	3.687361001968384
500	295	3.2127814292907715
500	328	3.0879640579223633
500	370	2.539602518081665
500	407	2.633209228515625
500	409	2.7821245193481445
500	411	2.5208630561828613
500	443	3.7826175689697266
500	483	4.137953281402588
500	532	3.552912950515747
500	552	3.004117250442505
500	582	3.696828842163086
500	727	3.3086674213409424
500	735	3.434243679046631
500	740	3.4951353073120117
500	755	2.9888906478881836
500	768	2.8017847537994385
500	821	2.6603572368621826
500	831	2.7599613666534424
500	919	4.215100288391113
500	1048	3.175478219985962
500	1135	3.1446080207824707
500	1166	3.6282224655151367
500	1195	3.630743980407715
500	1311	3.029276132583618
500	1469	3.0901341438293457
501	100	4.178656101226807
501	108	3.727034568786621
501	122	3.067617177963257
501	221	4.274779796600342
501	222	3.626936435699463
501	294	3.0993010997772217
501	411	3.1497395038604736
501	597	3.3204925060272217
501	979	4.035644054412842
501	1014	3.9100310802459717
501	1081	3.9740307331085205
502	261	2.53859806060791
502	263	2.4201462268829346
502	264	3.2153775691986084
502	271	3.4700536727905273
502	288	3.601362943649292
502	313	3.835435390472412
502	343	3.2205810546875
503	13	3.596390724182129
503	58	3.931899309158325
503	66	3.211073875427246
503	79	4.146551609039307
503	98	4.71501350402832
503	100	4.712746620178223
503	130	2.340158700942993
503	174	4.537333011627197
503	183	4.3829755783081055
503	190	4.592464923858643
503	197	4.695401191711426
503	199	4.59564733505249
503	213	4.359855651855469
503	221	3.8165204524993896
503	223	4.504996299743652
503	224	4.269326686859131
503	226	2.7371435165405273
503	234	3.9910037517547607
503	269	4.354164123535156
503	277	3.5277693271636963
503	293	3.84757399559021
503	306	4.429998874664307
503	356	3.107048273086548
503	463	4.364790916442871
503	484	4.693881988525391
503	489	4.447404861450195
503	496	4.483838081359863
503	503	3.9601263999938965
503	546	2.340650796890259
503	582	4.157973766326904
503	694	4.516449928283691
503	736	4.36145544052124
503	823	2.777794122695923
503	949	3.248090982437134
503	1009	3.4137182235717773
503	1475	2.4139719009399414
504	44	3.465268611907959
504	127	4.207629203796387
504	158	3.1818442344665527
504	174	4.242606163024902
504	176	4.0622406005859375
504	181	4.012469291687012
504	185	4.1296868324279785
504	187	4.411938190460205
504	202	3.883836030960083
504	205	4.0553765296936035
504	216	3.6748552322387695
504	225	3.1720454692840576
504	240	3.0768561363220215
504	282	4.033524036407471
504	307	3.9211206436157227
504	330	3.3073689937591553
504	356	3.5317161083221436
504	364	2.8664779663085938
504	382	3.593801498413086
504	418	3.5271973609924316
504	440	2.5399293899536133
504	441	3.0490036010742188
504	451	3.732050657272339
504	476	3.0253334045410156
504	517	3.808828592300415
504	526	3.9989469051361084
504	559	3.47383713722229
504	575	2.9665212631225586
504	595	3.517916679382324
504	620	3.4561400413513184
504	629	3.516744375228882
504	633	3.956160068511963
504	717	2.9757497310638428
504	729	3.694129228591919
504	791	3.198507308959961
504	834	2.7971911430358887
504	846	3.521756172180176
504	928	3.5541129112243652
504	939	3.7959678173065186
504	969	3.8438940048217773
504	1090	2.8417649269104004
504	1147	3.759359121322632
505	69	3.2933406829833984
505	97	3.3357317447662354
505	98	3.4842703342437744
505	102	3.4524223804473877
505	123	2.9621710777282715
505	127	3.2586276531219482
505	132	3.411710500717163
505	144	3.5014452934265137
505	183	3.384258270263672
505	190	3.4225564002990723
505	227	3.2286581993103027
505	259	2.8119285106658936
505	313	3.9346792697906494
505	328	3.629424571990967
505	358	2.8767871856689453
505	419	3.4310643672943115
505	471	3.5291056632995605
505	495	3.3180861473083496
505	501	3.450705051422119
505	568	3.4773738384246826
505	584	3.3322410583496094
505	692	3.593535900115967
505	724	3.2239253520965576
505	742	3.6269218921661377
505	1039	3.544220447540283
505	1063	3.3341994285583496
505	1409	3.3647384643554688
506	2	3.4438891410827637
506	8	4.067841053009033
506	31	3.929065227508545
506	44	3.180259943008423
506	48	4.123960971832275
506	71	4.196678161621094
506	79	4.918459415435791
506	95	4.558152198791504
506	132	4.349268913269043
506	174	5.0
506	177	4.144733428955078
506	186	4.539005756378174
506	191	4.61207389831543
506	194	4.524397373199463
506	200	3.8953492641448975
506	202	4.284310817718506
506	216	4.56482458114624
506	218	3.36188006401062
506	233	3.5969457626342773
506	271	3.1819093227386475
506	323	2.800293445587158
506	399	3.4020440578460693
506	430	4.055774688720703
506	449	3.440230131149292
506	482	4.304715156555176
506	496	4.868379592895508
506	516	3.635812997817993
506	517	3.3227744102478027
506	518	3.22971248626709
506	523	4.358825206756592
506	525	3.7716825008392334
506	529	3.470569610595703
506	542	2.329146385192871
506	566	4.1328325271606445
506	580	3.261878252029419
506	604	3.794193744659424
506	607	3.454096555709839
506	657	4.314929962158203
506	705	4.22216796875
506	710	3.356393814086914
506	742	3.8171541690826416
506	762	3.2435548305511475
506	836	3.678367853164673
506	855	3.245351791381836
506	873	2.561370611190796
506	945	3.6962411403656006
506	1019	3.5887928009033203
506	1407	2.013972282409668
507	50	4.886355400085449
507	250	4.622783660888672
507	252	4.855213165283203
507	288	4.480801105499268
507	538	4.734917640686035
507	597	5.0
507	751	4.629074573516846
507	1237	3.5141141414642334
508	47	3.8335843086242676
508	175	4.67676305770874
508	179	4.383285999298096
508	183	4.015837669372559
508	204	3.2706234455108643
508	208	4.36343240737915
508	210	3.2423582077026367
508	232	2.674560546875
508	318	4.525293827056885
508	378	3.7852487564086914
508	451	2.9565045833587646
508	514	4.695476531982422
508	524	4.275976181030273
508	629	3.2749476432800293
508	710	3.6942431926727295
508	1067	3.6171154975891113
509	266	0.927396297454834
509	268	3.188506603240967
509	307	2.7223153114318848
509	338	1.8310457468032837
509	343	2.1110548973083496
509	892	1.3291304111480713
510	245	3.096816062927246
510	261	1.9008729457855225
510	292	3.0150890350341797
510	299	2.0852785110473633
510	322	2.932389497756958
511	260	2.741159439086914
511	300	3.6205966472625732
511	887	4.613667011260986
512	50	4.583908557891846
512	183	4.668601036071777
512	258	3.8524587154388428
512	286	4.308658599853516
512	325	3.336984395980835
512	1238	3.6979591846466064
513	252	3.801255702972412
513	685	4.203561305999756
513	841	3.5255844593048096
514	12	4.483027458190918
514	22	4.625283241271973
514	24	3.6741795539855957
514	25	3.508655548095703
514	49	3.2262208461761475
514	50	4.700507164001465
514	79	4.429853916168213
514	81	3.557451009750366
514	88	3.7779316902160645
514	89	4.380918979644775
514	95	4.11808443069458
514	111	3.7771100997924805
514	144	4.437878608703613
514	152	3.465081214904785
514	157	3.985595703125
514	168	4.344401836395264
514	176	4.371090412139893
514	180	4.156088352203369
514	185	4.281434535980225
514	191	4.448160648345947
514	202	4.003478050231934
514	208	4.178062438964844
514	209	3.9265830516815186
514	216	4.206993103027344
514	272	4.550825119018555
514	306	3.9604134559631348
514	384	2.652225971221924
514	419	3.9406981468200684
514	511	4.1567840576171875
514	587	3.0435266494750977
514	648	4.105761528015137
514	655	4.270397186279297
514	710	3.6903460025787354
514	778	3.6274704933166504
514	949	3.3709542751312256
514	1039	3.942734718322754
514	1074	3.0668773651123047
514	1115	3.309462547302246
514	1600	2.702070474624634
515	289	2.5485386848449707
515	294	3.1300208568573
515	300	3.093421459197998
515	342	3.369455099105835
515	347	3.4384396076202393
515	905	2.740729331970215
516	204	4.125986576080322
516	214	3.8503715991973877
516	431	4.110291957855225
517	25	3.304905891418457
517	237	3.724532127380371
517	311	3.89644455909729
518	1	4.367525577545166
518	106	3.2956008911132812
518	129	3.654548406600952
518	288	4.093421936035156
518	289	2.968611478805542
518	628	3.7127792835235596
519	328	3.345245599746704
519	333	3.1785502433776855
519	340	3.8316807746887207
519	350	4.048136234283447
519	680	3.949370861053467
519	879	3.2339260578155518
519	903	4.610344409942627
519	1238	4.7486162185668945
519	1295	4.821868896484375
519	1612	5.0
520	294	2.724581480026245
520	310	3.593928575515747
520	690	3.334578275680542
520	871	1.7636849880218506
521	12	3.872363328933716
521	23	3.74727463722229
521	77	2.644214153289795
521	87	3.375471830368042
521	89	3.781825065612793
521	108	2.7585389614105225
521	208	3.3963143825531006
521	222	3.280808448791504
521	226	2.9924542903900146
521	246	3.696317195892334
521	249	3.1870672702789307
521	290	2.6197094917297363
521	324	2.993685245513916
521	343	3.198550224304199
521	520	3.594555377960205
521	550	2.6491360664367676
521	566	3.090494394302368
521	568	3.068864345550537
521	651	3.7348108291625977
521	679	2.8427553176879883
521	684	3.2425739765167236
521	751	3.2968897819519043
521	754	2.9673986434936523
521	833	2.5640056133270264
521	1240	3.904751777648926
522	11	3.8164660930633545
522	48	4.468962669372559
522	135	4.35959005355835
522	200	3.9082107543945312
522	205	4.255906581878662
522	208	4.070517539978027
522	480	4.675337791442871
522	492	4.258604049682617
522	521	4.435762882232666
522	530	4.580001354217529
523	14	4.376771450042725
523	67	4.074905872344971
523	95	4.457054615020752
523	97	4.600481033325195
523	179	4.374608993530273
523	197	4.506862640380859
523	255	3.976806879043579
523	258	4.466078281402588
523	407	3.362751007080078
523	412	3.3114988803863525
523	451	4.359473705291748
523	523	4.657469272613525
523	638	4.756318092346191
523	732	4.298159122467041
523	874	4.189412593841553
523	954	4.437076091766357
523	1047	3.668882369995117
524	4	3.358896255493164
524	12	4.115739345550537
524	14	3.6487605571746826
524	22	3.7561769485473633
524	23	3.8078501224517822
524	39	3.291346788406372
524	70	3.263978958129883
524	82	3.0969910621643066
524	96	3.4065396785736084
524	98	3.795145273208618
524	126	3.7078726291656494
524	132	3.774137020111084
524	170	3.841033458709717
524	173	3.7559924125671387
524	194	3.4432642459869385
524	203	3.7778358459472656
524	216	3.3797783851623535
524	222	3.3284313678741455
524	227	2.860133647918701
524	228	3.217142105102539
524	230	3.0904808044433594
524	235	2.906606435775757
524	239	3.413823127746582
524	241	3.2598156929016113
524	259	2.7477774620056152
524	273	3.4922046661376953
524	275	3.733330249786377
524	311	3.50054931640625
524	385	2.948428153991699
524	449	2.9723119735717773
524	461	3.6564650535583496
524	466	3.2638490200042725
524	476	2.807164192199707
524	485	3.6558024883270264
524	499	3.7254490852355957
524	508	3.693345069885254
524	515	3.944063901901245
524	521	3.7092208862304688
524	523	3.587468147277832
524	559	3.1818268299102783
524	570	3.068963050842285
524	582	3.630326271057129
524	661	3.763561725616455
524	693	3.597754716873169
524	700	2.821859359741211
524	704	3.0853941440582275
524	708	3.2752397060394287
524	715	3.4637880325317383
524	739	3.215956687927246
524	796	2.938014507293701
524	815	3.0027127265930176
524	818	2.936460018157959
524	823	3.1740918159484863
524	855	3.4714441299438477
524	943	3.4018235206604004
524	1041	2.928023099899292
524	1046	3.111158847808838
524	1048	3.0869901180267334
524	1050	3.342437267303467
524	1074	3.045680046081543
524	1101	3.8723526000976562
524	1126	3.255218982696533
524	1421	3.0186233520507812
525	14	4.036850452423096
525	100	4.14312219619751
525	257	3.771088123321533
525	269	3.7995445728302
525	291	3.1453018188476562
525	472	2.755481004714966
525	676	3.2066493034362793
526	100	4.49359130859375
526	121	2.707078218460083
526	248	3.596081256866455
526	260	1.356387972831726
526	273	3.6784961223602295
526	276	3.7119197845458984
526	277	3.52054500579834
526	294	2.129385471343994
526	302	4.574743270874023
526	325	1.4650453329086304
526	333	2.580935478210449
527	12	4.262641429901123
527	69	3.539581775665283
527	86	3.698676824569702
527	116	3.882619857788086
527	129	3.782743453979492
527	135	4.140317440032959
527	154	3.7032899856567383
527	168	3.9126148223876953
527	172	3.9194796085357666
527	174	4.041356086730957
527	179	3.928941249847412
527	180	4.138697147369385
527	185	4.082517623901367
527	187	4.362133026123047
527	191	4.204195976257324
527	192	4.147112846374512
527	214	3.239856004714966
527	234	3.63420033454895
527	357	4.1109232902526855
527	427	4.154788017272949
527	431	3.4527225494384766
527	492	3.630875587463379
527	508	3.55078387260437
527	511	4.3525390625
527	558	3.6725220680236816
527	603	4.454208850860596
527	640	3.2412145137786865
527	661	4.14850378036499
527	1101	3.7645983695983887
527	1211	3.4622554779052734
528	31	3.8216187953948975
528	258	3.8595924377441406
528	427	4.2115397453308105
528	541	2.8401827812194824
528	845	3.505463123321533
529	264	3.405494213104248
529	309	3.3529293537139893
529	327	3.6324617862701416
529	332	3.9842963218688965
529	343	3.4145443439483643
529	749	3.7178003787994385
529	880	3.3873543739318848
530	100	4.134554862976074
530	174	3.9096362590789795
530	176	3.7529709339141846
530	196	3.9752089977264404
530	255	3.5268073081970215
530	333	3.7742817401885986
530	443	4.025287628173828
530	1226	3.854764699935913
531	300	4.009345054626465
531	311	4.170610427856445
531	892	2.305556297302246
531	898	3.1220123767852783
532	7	4.462191581726074
532	8	4.820858001708984
532	12	5.0
532	22	5.0
532	79	4.975499153137207
532	82	4.9138875007629395
532	87	5.0
532	105	2.9597160816192627
532	107	4.348054885864258
532	118	4.320596218109131
532	120	2.8405089378356934
532	136	4.7286200523376465
532	186	4.696744918823242
532	203	4.539918422698975
532	204	5.0
532	226	4.462553024291992
532	234	4.4644293785095215
532	240	3.5787222385406494
532	272	5.0
532	277	4.243376731872559
532	304	4.345041275024414
532	313	5.0
532	339	3.639840841293335
532	352	2.175189971923828
532	367	4.561834335327148
532	420	4.453372001647949
532	426	3.810302495956421
532	427	4.750511169433594
532	431	4.690126419067383
532	452	3.38189959526062
532	480	4.6826653480529785
532	491	4.4906110763549805
532	495	4.456186771392822
532	520	5.0
532	549	4.5567307472229
532	588	4.708728790283203
532	633	4.795989036560059
532	739	4.883887767791748
532	815	4.143572807312012
532	918	3.360917329788208
532	931	3.0269482135772705
532	980	3.898637056350708
532	982	3.020854949951172
532	1092	2.8155720233917236
532	1136	4.311178684234619
532	1162	2.0075881481170654
532	1168	3.9141790866851807
532	1189	2.3630104064941406
532	1199	3.620857000350952
532	1217	3.5201048851013184
532	1228	3.160355806350708
532	1300	2.840979814529419
532	1312	2.8679046630859375
532	1428	3.635972738265991
533	38	3.2353787422180176
533	88	4.195695877075195
533	120	2.29966139793396
533	121	3.593258857727051
533	126	3.586592197418213
533	132	3.7974636554718018
533	135	3.5603861808776855
533	143	3.9387710094451904
533	169	3.8600919246673584
533	182	3.5751099586486816
533	203	3.825157403945923
533	215	3.873157262802124
533	216	3.839630603790283
533	226	3.3690288066864014
533	242	2.997250556945801
533	289	2.8159613609313965
533	318	4.416405200958252
533	393	3.7770135402679443
533	402	3.7737374305725098
533	443	3.7742199897766113
533	474	3.546342134475708
533	489	3.288835048675537
533	511	3.8904757499694824
533	549	3.4649059772491455
533	550	3.4289817810058594
533	554	2.826465129852295
533	591	3.7657735347747803
533	654	3.155064821243286
533	660	3.921015739440918
533	748	3.2063164710998535
533	824	2.72125506401062
533	846	2.9968435764312744
533	934	3.1997528076171875
533	936	3.337428569793701
533	1048	2.9521617889404297
533	1174	2.6373515129089355
533	1291	2.3989453315734863
534	7	4.304206848144531
534	25	3.8718645572662354
534	93	3.6386351585388184
534	125	4.283532619476318
534	129	3.955629825592041
534	148	4.533836364746094
534	243	4.072239398956299
534	291	4.347289085388184
534	331	4.476040840148926
534	333	4.563210964202881
534	410	4.2918853759765625
534	475	3.89314603805542
534	717	3.966376304626465
534	748	4.635549068450928
534	760	4.077092170715332
534	1052	3.2634265422821045
534	1054	3.1961166858673096
534	1215	3.3426079750061035
535	25	3.417567014694214
535	30	3.9483625888824463
535	47	3.4546914100646973
535	83	4.106073379516602
535	86	3.8612546920776367
535	100	3.8629510402679443
535	144	3.8923659324645996
535	195	3.904677152633667
535	198	4.016244411468506
535	207	3.79598331451416
535	215	3.98569655418396
535	223	4.088634014129639
535	258	3.9813790321350098
535	265	4.110170364379883
535	275	4.020835876464844
535	276	3.758589267730713
535	301	3.765202760696411
535	302	4.041428089141846
535	389	3.8675105571746826
535	425	3.8100571632385254
535	427	4.162347316741943
535	471	3.996734142303467
535	488	3.973297595977783
535	492	3.7779061794281006
535	496	4.367416858673096
535	499	3.926568031311035
535	507	3.848541021347046
535	517	3.8545312881469727
535	518	3.7929770946502686
535	520	4.252138137817383
535	529	3.899254322052002
535	566	3.910409450531006
535	640	3.4855523109436035
535	645	4.134145259857178
535	699	3.9522361755371094
535	707	3.9245896339416504
535	708	3.5160984992980957
535	709	4.0029497146606445
535	792	3.782259464263916
535	950	3.591240644454956
535	955	3.852030038833618
535	963	4.210072040557861
536	8	4.148904800415039
536	10	3.4817707538604736
536	79	4.30824089050293
536	80	3.2995030879974365
536	94	3.494969129562378
536	141	3.7891273498535156
536	144	4.341578483581543
536	148	3.2987635135650635
536	179	3.884646415710449
536	191	4.568431377410889
536	209	3.8779921531677246
536	222	3.93645977973938
536	228	4.261508464813232
536	304	3.480969190597534
536	378	4.307603359222412
536	380	4.004567623138428
536	423	4.537610054016113
536	427	4.543686866760254
536	436	3.47454833984375
536	487	4.34113883972168
536	489	3.9456794261932373
536	568	4.234516620635986
536	588	4.263530731201172
536	631	3.5936598777770996
536	720	3.3565051555633545
536	755	3.749499797821045
536	778	3.5273501873016357
536	1063	3.7196972370147705
537	15	2.3479855060577393
537	26	2.5389373302459717
537	39	2.1985278129577637
537	48	3.6243317127227783
537	52	3.386256694793701
537	61	3.284449577331543
537	72	1.9274705648422241
537	76	2.4668376445770264
537	96	2.5644192695617676
537	98	3.7890849113464355
537	100	3.7626404762268066
537	107	2.5355701446533203
537	109	2.3719964027404785
537	117	2.0058646202087402
537	121	1.473970651626587
537	124	3.896050453186035
537	129	3.090508222579956
537	132	3.510164260864258
537	140	1.7023228406906128
537	149	2.628303050994873
537	174	3.159424304962158
537	175	3.66729736328125
537	183	3.2196826934814453
537	184	2.312866687774658
537	185	3.780082941055298
537	186	2.8855223655700684
537	190	3.8009660243988037
537	197	3.8781349658966064
537	216	3.0380685329437256
537	222	2.509275436401367
537	230	2.0783896446228027
537	271	2.082850933074951
537	272	3.6078131198883057
537	273	2.8168694972991943
537	274	2.3262393474578857
537	277	2.783811569213867
537	279	2.828338623046875
537	283	3.3472440242767334
537	286	3.098801851272583
537	289	2.5218820571899414
537	305	3.2270004749298096
537	314	1.7280759811401367
537	328	2.1362833976745605
537	343	2.110809326171875
537	347	2.820086717605591
537	380	2.235419273376465
537	382	3.1352274417877197
537	387	2.550800323486328
537	419	2.988241195678711
537	428	3.7946817874908447
537	431	2.5075149536132812
537	448	2.464682102203369
537	478	3.5656063556671143
537	484	3.6523337364196777
537	486	3.2193918228149414
537	490	3.4070277214050293
537	497	3.219304084777832
537	508	3.040778875350952
537	511	3.870121479034424
537	513	3.5778450965881348
537	515	3.7105181217193604
537	517	3.3410704135894775
537	521	3.5711302757263184
537	528	3.8630757331848145
537	539	1.6680574417114258
537	547	2.8960468769073486
537	550	1.781856894493103
537	566	2.2795486450195312
537	568	2.056114912033081
537	607	3.429734945297241
537	616	2.7270700931549072
537	639	2.7363853454589844
537	640	2.90692138671875
537	641	3.658972978591919
537	642	2.8783419132232666
537	646	3.6676182746887207
537	647	3.7533178329467773
537	660	2.97485089302063
537	673	2.835520029067993
537	690	2.9427614212036133
537	693	2.8697729110717773
537	694	3.54605770111084
537	699	2.6905646324157715
537	713	3.1650660037994385
537	714	2.5843002796173096
537	723	1.8618606328964233
537	732	2.5597023963928223
537	750	3.4776957035064697
537	753	3.2313597202301025
537	789	2.7496237754821777
537	837	3.2915046215057373
537	855	3.064652681350708
537	896	3.7321105003356934
537	924	2.2938079833984375
537	948	1.2524423599243164
537	958	3.42136287689209
537	963	3.815962314605713
537	964	2.8267083168029785
537	966	3.0790023803710938
537	970	3.354119062423706
537	1005	3.3098316192626953
537	1006	2.373739242553711
537	1025	1.250389575958252
537	1084	3.5554416179656982
537	1129	3.204578161239624
537	1163	2.186197280883789
537	1166	2.6683008670806885
537	1194	3.6828513145446777
537	1400	2.5888960361480713
537	1445	3.070173501968384
538	4	3.194962978363037
538	96	3.562042236328125
538	137	3.2290170192718506
538	162	3.391932725906372
538	172	4.2833638191223145
538	188	3.2721755504608154
538	199	4.0482177734375
538	318	4.610404968261719
538	483	4.645575523376465
538	527	4.083563804626465
538	642	2.948620319366455
538	655	3.804363965988159
538	712	2.706028461456299
539	132	4.144461631774902
539	204	3.938058376312256
539	269	4.111537456512451
539	275	4.121467590332031
539	306	4.200714111328125
539	319	3.6818156242370605
539	496	4.209187984466553
539	531	4.024720191955566
539	603	4.319655418395996
540	9	3.883126735687256
540	13	3.6991591453552246
540	15	3.5608253479003906
540	20	3.661844491958618
540	181	3.974081039428711
540	220	3.085230827331543
540	257	3.7344563007354736
540	269	4.035407066345215
540	274	3.3997719287872314
540	280	3.345142364501953
540	286	3.9726598262786865
540	332	3.6631574630737305
540	333	3.730360269546509
540	340	3.6497650146484375
540	473	3.6985743045806885
540	597	3.0826475620269775
540	628	3.6893038749694824
541	29	2.942310333251953
541	63	3.151886463165283
541	66	3.9384806156158447
541	73	3.8346774578094482
541	79	4.333462715148926
541	110	2.576301097869873
541	111	3.8764920234680176
541	140	3.4130759239196777
541	151	3.9046154022216797
541	254	2.5558009147644043
541	265	4.002032279968262
541	278	3.575296640396118
541	378	4.163209915161133
541	393	3.8183093070983887
541	403	3.824561595916748
541	404	4.059592247009277
541	405	3.689593553543091
541	427	4.46774435043335
541	474	4.065117835998535
541	511	4.591329574584961
541	526	4.087991714477539
541	542	2.551287889480591
541	584	3.9487504959106445
541	622	3.5456767082214355
541	627	3.834494113922119
541	655	3.9927315711975098
541	659	4.3790059089660645
541	946	3.6481268405914307
541	1047	3.1137685775756836
542	12	4.263329029083252
542	42	3.7724051475524902
542	94	2.8496646881103516
542	95	3.3265554904937744
542	168	3.8676066398620605
542	172	3.8847036361694336
542	180	4.014288425445557
542	181	3.8135323524475098
542	196	3.7751359939575195
542	202	3.5252866744995117
542	235	2.7311670780181885
542	282	3.2729196548461914
542	321	3.323448419570923
542	347	3.4140264987945557
542	393	3.162588596343994
542	420	3.645045280456543
542	627	3.070162296295166
542	763	3.2384257316589355
542	780	3.06634259223938
542	871	2.2093729972839355
542	952	3.188828229904175
543	2	3.055581569671631
543	13	3.4349160194396973
543	22	4.047243595123291
543	23	3.9135165214538574
543	60	3.832017421722412
543	61	3.5479042530059814
543	62	2.982177257537842
543	160	3.3553013801574707
543	174	4.031375885009766
543	177	3.7612621784210205
543	183	3.989387273788452
543	197	3.9901866912841797
543	198	3.877629041671753
543	212	3.4221320152282715
543	233	3.192574977874756
543	234	3.7855091094970703
543	237	3.4006996154785156
543	249	3.18941330909729
543	318	4.389589786529541
543	357	4.207390785217285
543	367	3.467905282974243
543	391	2.6976370811462402
543	423	3.7464141845703125
543	463	3.7132086753845215
543	466	3.5350306034088135
543	508	3.6339967250823975
543	515	4.0316548347473145
543	521	3.947721004486084
543	660	3.8154664039611816
543	692	3.2831854820251465
543	700	2.683803081512451
543	702	2.9333324432373047
543	778	3.4812307357788086
543	792	3.482043504714966
543	944	2.639230728149414
543	1073	3.5536317825317383
543	1159	3.5027589797973633
543	1174	2.8278841972351074
543	1199	3.002985954284668
544	259	2.0239274501800537
544	288	2.96547269821167
544	294	2.452672004699707
544	313	3.9710333347320557
544	328	2.546490430831909
544	338	2.0047006607055664
545	28	3.9638521671295166
545	77	3.5136256217956543
545	78	2.7577004432678223
545	80	3.262866258621216
545	98	4.098388195037842
545	117	3.9966251850128174
545	164	3.6613833904266357
545	167	3.191087484359741
545	168	3.601616859436035
545	172	4.015164375305176
545	175	3.2497425079345703
545	177	3.3296053409576416
545	194	3.640462636947632
545	203	3.590542793273926
545	204	4.090476989746094
545	205	3.582338333129883
545	232	3.5595011711120605
545	266	2.8845486640930176
545	328	4.0985002517700195
545	380	3.4008610248565674
545	403	3.6642420291900635
545	405	3.757370948791504
545	423	3.760805368423462
545	426	3.2815914154052734
545	431	3.524905204772949
545	434	3.4953243732452393
545	450	2.967970371246338
545	510	3.6249852180480957
545	566	3.956150770187378
545	627	3.4459943771362305
545	679	3.218137741088867
545	720	3.1797385215759277
545	890	2.5167853832244873
545	944	3.352001667022705
545	968	2.904653310775757
546	50	4.451949596405029
546	200	4.035141468048096
546	258	4.144519805908203
546	313	4.3346991539001465
546	379	4.060335636138916
